year,state,county,fmd,error,FIPS
2016,alaska,Juneau,8%,8-8%,2110
2016,alaska,Sitka,9%,9-9%,2220
2016,alaska,Yakutat,9%,9-10%,2282
2016,new-mexico,Dona Ana,13%,13-13%,35013
2016,louisiana,La Salle,12%,12-13%,22059
2016,wyoming,Weston,10%,9-10%,56045
2016,wyoming,Washakie,10%,10-10%,56043
2016,wyoming,Uinta,10%,10-10%,56041
2016,wyoming,Teton,9%,9-9%,56039
2016,wyoming,Sweetwater,10%,9-10%,56037
2016,wyoming,Sublette,9%,8-9%,56035
2016,wyoming,Sheridan,9%,9-10%,56033
2016,wyoming,Platte,10%,10-10%,56031
2016,wyoming,Park,9%,9-9%,56029
2016,wyoming,Niobrara,11%,11-11%,56027
2016,wyoming,Natrona,10%,10-10%,56025
2016,wyoming,Lincoln,9%,9-9%,56023
2016,wyoming,Laramie,10%,9-10%,56021
2016,wyoming,Johnson,9%,9-9%,56019
2016,wyoming,Hot Springs,10%,9-10%,56017
2016,wyoming,Goshen,10%,10-11%,56015
2016,wyoming,Fremont,11%,11-11%,56013
2016,wyoming,Crook,9%,9-9%,56011
2016,wyoming,Converse,9%,9-9%,56009
2016,wyoming,Carbon,10%,9-10%,56007
2016,wyoming,Campbell,9%,9-9%,56005
2016,wyoming,Big Horn,10%,9-10%,56003
2016,wyoming,Albany,12%,11-12%,56001
2016,wisconsin,Wood,10%,10-10%,55141
2016,wisconsin,Winnebago,10%,10-10%,55139
2016,wisconsin,Waushara,10%,10-10%,55137
2016,wisconsin,Waupaca,10%,10-10%,55135
2016,wisconsin,Waukesha,9%,8-9%,55133
2016,wisconsin,Washington,9%,9-9%,55131
2016,wisconsin,Washburn,11%,11-11%,55129
2016,wisconsin,Walworth,10%,10-10%,55127
2016,wisconsin,Vilas,11%,11-12%,55125
2016,wisconsin,Vernon,11%,10-11%,55123
2016,wisconsin,Trempealeau,10%,10-10%,55121
2016,wisconsin,Taylor,11%,10-11%,55119
2016,wisconsin,Sheboygan,10%,9-10%,55117
2016,wisconsin,Shawano,11%,10-11%,55115
2016,wisconsin,Sawyer,12%,12-12%,55113
2016,wisconsin,Sauk,10%,10-11%,55111
2016,wisconsin,St. Croix,9%,9-9%,55109
2016,wisconsin,Rusk,11%,11-12%,55107
2016,wisconsin,Rock,11%,11-11%,55105
2016,wisconsin,Richland,11%,10-11%,55103
2016,wisconsin,Racine,10%,10-11%,55101
2016,wisconsin,Price,10%,10-11%,55099
2016,wisconsin,Portage,10%,10-10%,55097
2016,wisconsin,Polk,10%,10-11%,55095
2016,wisconsin,Pierce,10%,10-10%,55093
2016,wisconsin,Pepin,10%,10-10%,55091
2016,wisconsin,Ozaukee,9%,8-9%,55089
2016,wisconsin,Outagamie,9%,9-10%,55087
2016,wisconsin,Oneida,10%,10-10%,55085
2016,wisconsin,Oconto,10%,10-10%,55083
2016,wisconsin,Monroe,11%,10-11%,55081
2016,wisconsin,Milwaukee,12%,12-12%,55079
2016,wisconsin,Menominee,17%,17-18%,55078
2016,wisconsin,Marquette,10%,10-11%,55077
2016,wisconsin,Marinette,10%,10-11%,55075
2016,wisconsin,Marathon,10%,9-10%,55073
2016,wisconsin,Manitowoc,10%,9-10%,55071
2016,wisconsin,Lincoln,10%,10-10%,55069
2016,wisconsin,Langlade,11%,10-11%,55067
2016,wisconsin,Lafayette,10%,10-10%,55065
2016,wisconsin,La Crosse,10%,10-10%,55063
2016,wisconsin,Kewaunee,10%,9-10%,55061
2016,wisconsin,Kenosha,11%,10-11%,55059
2016,wisconsin,Juneau,11%,10-11%,55057
2016,wisconsin,Jefferson,10%,10-10%,55055
2016,wisconsin,Jackson,11%,11-11%,55053
2016,wisconsin,Iron,11%,10-11%,55051
2016,wisconsin,Iowa,10%,9-10%,55049
2016,wisconsin,Green Lake,10%,10-11%,55047
2016,wisconsin,Green,9%,9-10%,55045
2016,wisconsin,Grant,10%,10-11%,55043
2016,wisconsin,Forest,12%,11-12%,55041
2016,wisconsin,Fond du Lac,10%,9-10%,55039
2016,wisconsin,Florence,10%,10-10%,55037
2016,wisconsin,Eau Claire,10%,10-11%,55035
2016,wisconsin,Dunn,10%,10-11%,55033
2016,wisconsin,Douglas,11%,10-11%,55031
2016,wisconsin,Door,10%,9-10%,55029
2016,wisconsin,Dodge,10%,9-10%,55027
2016,wisconsin,Dane,10%,9-10%,55025
2016,wisconsin,Crawford,10%,10-10%,55023
2016,wisconsin,Columbia,9%,9-10%,55021
2016,wisconsin,Clark,11%,11-11%,55019
2016,wisconsin,Chippewa,10%,10-10%,55017
2016,wisconsin,Calumet,9%,9-9%,55015
2016,wisconsin,Burnett,11%,11-12%,55013
2016,wisconsin,Buffalo,10%,10-10%,55011
2016,wisconsin,Brown,10%,10-10%,55009
2016,wisconsin,Bayfield,11%,11-11%,55007
2016,wisconsin,Barron,10%,10-11%,55005
2016,wisconsin,Ashland,12%,12-12%,55003
2016,wisconsin,Adams,10%,10-10%,55001
2016,west-virginia,Wyoming,15%,15-16%,54109
2016,west-virginia,Wood,14%,14-15%,54107
2016,west-virginia,Wirt,14%,14-15%,54105
2016,west-virginia,Wetzel,15%,14-15%,54103
2016,west-virginia,Webster,17%,16-17%,54101
2016,west-virginia,Wayne,15%,15-16%,54099
2016,west-virginia,Upshur,15%,14-15%,54097
2016,west-virginia,Tyler,14%,14-14%,54095
2016,west-virginia,Tucker,14%,14-14%,54093
2016,west-virginia,Taylor,14%,14-15%,54091
2016,west-virginia,Summers,15%,15-15%,54089
2016,west-virginia,Roane,16%,15-16%,54087
2016,west-virginia,Ritchie,15%,14-15%,54085
2016,west-virginia,Randolph,14%,14-14%,54083
2016,west-virginia,Raleigh,14%,14-14%,54081
2016,west-virginia,Putnam,13%,12-13%,54079
2016,west-virginia,Preston,14%,13-14%,54077
2016,west-virginia,Pocahontas,15%,14-15%,54075
2016,west-virginia,Pleasants,14%,13-14%,54073
2016,west-virginia,Pendleton,14%,14-15%,54071
2016,west-virginia,Ohio,14%,14-14%,54069
2016,west-virginia,Nicholas,15%,14-15%,54067
2016,west-virginia,Morgan,14%,13-14%,54065
2016,west-virginia,Monroe,14%,14-15%,54063
2016,west-virginia,Monongalia,14%,14-14%,54061
2016,west-virginia,Mingo,16%,15-16%,54059
2016,west-virginia,Mineral,15%,15-15%,54057
2016,west-virginia,Mercer,15%,15-16%,54055
2016,west-virginia,Mason,15%,15-15%,54053
2016,west-virginia,Marshall,14%,13-14%,54051
2016,west-virginia,Marion,14%,13-14%,54049
2016,west-virginia,McDowell,18%,17-18%,54047
2016,west-virginia,Logan,15%,15-15%,54045
2016,west-virginia,Lincoln,16%,15-16%,54043
2016,west-virginia,Lewis,15%,14-15%,54041
2016,west-virginia,Kanawha,14%,14-14%,54039
2016,west-virginia,Jefferson,13%,13-13%,54037
2016,west-virginia,Jackson,14%,14-15%,54035
2016,west-virginia,Harrison,14%,14-14%,54033
2016,west-virginia,Hardy,15%,14-15%,54031
2016,west-virginia,Hancock,14%,14-14%,54029
2016,west-virginia,Hampshire,15%,15-15%,54027
2016,west-virginia,Greenbrier,14%,14-15%,54025
2016,west-virginia,Grant,14%,14-14%,54023
2016,west-virginia,Gilmer,15%,15-16%,54021
2016,west-virginia,Fayette,16%,15-16%,54019
2016,west-virginia,Doddridge,14%,14-14%,54017
2016,west-virginia,Clay,16%,15-16%,54015
2016,west-virginia,Calhoun,16%,15-16%,54013
2016,west-virginia,Cabell,15%,14-15%,54011
2016,west-virginia,Brooke,13%,13-14%,54009
2016,west-virginia,Braxton,15%,15-16%,54007
2016,west-virginia,Boone,15%,14-15%,54005
2016,west-virginia,Berkeley,14%,13-14%,54003
2016,west-virginia,Barbour,15%,15-16%,54001
2016,washington,Yakima,13%,12-13%,53077
2016,washington,Whitman,12%,12-13%,53075
2016,washington,Whatcom,11%,11-11%,53073
2016,washington,Walla Walla,11%,11-11%,53071
2016,washington,Wahkiakum,12%,11-12%,53069
2016,washington,Thurston,10%,10-10%,53067
2016,washington,Stevens,12%,11-12%,53065
2016,washington,Spokane,11%,11-11%,53063
2016,washington,Snohomish,10%,9-10%,53061
2016,washington,Skamania,11%,11-11%,53059
2016,washington,Skagit,11%,10-11%,53057
2016,washington,San Juan,10%,10-10%,53055
2016,washington,Pierce,11%,11-11%,53053
2016,washington,Pend Oreille,12%,12-12%,53051
2016,washington,Pacific,12%,12-12%,53049
2016,washington,Okanogan,13%,13-13%,53047
2016,washington,Mason,11%,11-11%,53045
2016,washington,Lincoln,10%,10-11%,53043
2016,washington,Lewis,11%,11-12%,53041
2016,washington,Klickitat,11%,11-11%,53039
2016,washington,Kittitas,11%,11-12%,53037
2016,washington,Kitsap,10%,10-10%,53035
2016,washington,King,9%,9-9%,53033
2016,washington,Jefferson,10%,10-10%,53031
2016,washington,Island,10%,10-10%,53029
2016,washington,Grays Harbor,12%,11-12%,53027
2016,washington,Grant,12%,11-12%,53025
2016,washington,Garfield,11%,11-11%,53023
2016,washington,Franklin,12%,11-12%,53021
2016,washington,Ferry,13%,13-13%,53019
2016,washington,Douglas,11%,11-11%,53017
2016,washington,Cowlitz,11%,11-12%,53015
2016,washington,Columbia,11%,11-12%,53013
2016,washington,Clark,10%,10-10%,53011
2016,washington,Clallam,11%,11-11%,53009
2016,washington,Chelan,11%,10-11%,53007
2016,washington,Benton,11%,10-11%,53005
2016,washington,Asotin,11%,11-11%,53003
2016,washington,Adams,12%,12-13%,53001
2016,virginia,Winchester City,11%,11-11%,51840
2016,virginia,Williamsburg City,10%,10-11%,51830
2016,virginia,Waynesboro City,11%,11-11%,51820
2016,virginia,Virginia Beach City,9%,9-9%,51810
2016,virginia,Suffolk City,10%,10-10%,51800
2016,virginia,Staunton City,11%,11-11%,51790
2016,virginia,Salem City,10%,10-10%,51775
2016,virginia,Roanoke City,12%,11-12%,51770
2016,virginia,Richmond City,12%,12-12%,51760
2016,virginia,Radford City,14%,13-14%,51750
2016,virginia,Portsmouth City,11%,11-11%,51740
2016,virginia,Poquoson City,9%,8-9%,51735
2016,virginia,Petersburg City,13%,13-13%,51730
2016,virginia,Norton City,12%,12-12%,51720
2016,virginia,Norfolk City,11%,11-11%,51710
2016,virginia,Newport News City,11%,10-11%,51700
2016,virginia,Martinsville City,13%,13-13%,51690
2016,virginia,Manassas Park City,9%,9-10%,51685
2016,virginia,Manassas City,9%,9-10%,51683
2016,virginia,Lynchburg City,12%,12-12%,51680
2016,virginia,Lexington City,11%,11-11%,51678
2016,virginia,Hopewell City,11%,11-12%,51670
2016,virginia,Harrisonburg City,13%,13-13%,51660
2016,virginia,Hampton City,11%,11-11%,51650
2016,virginia,Galax City,12%,12-12%,51640
2016,virginia,Fredericksburg City,11%,11-11%,51630
2016,virginia,Franklin City,13%,13-13%,51620
2016,virginia,Falls Church City,8%,8-8%,51610
2016,virginia,Fairfax City,8%,8-8%,51600
2016,virginia,Emporia City,14%,14-14%,51595
2016,virginia,Danville City,13%,13-13%,51590
2016,virginia,Covington City,11%,11-11%,51580
2016,virginia,Colonial Heights City,10%,9-10%,51570
2016,virginia,Chesapeake City,9%,9-9%,51550
2016,virginia,Charlottesville City,12%,11-12%,51540
2016,virginia,Buena Vista City,12%,12-12%,51530
2016,virginia,Bristol City,12%,11-12%,51520
2016,virginia,Alexandria City,9%,9-9%,51510
2016,virginia,York,9%,8-9%,51199
2016,virginia,Wythe,11%,10-11%,51197
2016,virginia,Wise,11%,11-12%,51195
2016,virginia,Westmoreland,12%,11-12%,51193
2016,virginia,Washington,10%,10-10%,51191
2016,virginia,Warren,9%,9-10%,51187
2016,virginia,Tazewell,11%,11-11%,51185
2016,virginia,Sussex,12%,11-12%,51183
2016,virginia,Surry,11%,11-11%,51181
2016,virginia,Stafford,8%,8-9%,51179
2016,virginia,Spotsylvania,9%,9-9%,51177
2016,virginia,Southampton,10%,10-11%,51175
2016,virginia,Smyth,11%,11-12%,51173
2016,virginia,Shenandoah,10%,10-10%,51171
2016,virginia,Scott,11%,11-11%,51169
2016,virginia,Russell,11%,11-12%,51167
2016,virginia,Rockingham,10%,9-10%,51165
2016,virginia,Rockbridge,10%,10-10%,51163
2016,virginia,Roanoke,9%,9-9%,51161
2016,virginia,Richmond,10%,10-11%,51159
2016,virginia,Rappahannock,9%,9-10%,51157
2016,virginia,Pulaski,10%,10-10%,51155
2016,virginia,Prince William,9%,8-9%,51153
2016,virginia,Prince George,9%,9-9%,51149
2016,virginia,Prince Edward,12%,12-12%,51147
2016,virginia,Powhatan,8%,8-9%,51145
2016,virginia,Pittsylvania,11%,10-11%,51143
2016,virginia,Patrick,12%,11-12%,51141
2016,virginia,Page,11%,11-11%,51139
2016,virginia,Orange,10%,9-10%,51137
2016,virginia,Nottoway,12%,12-12%,51135
2016,virginia,Northumberland,10%,10-10%,51133
2016,virginia,Northampton,12%,12-12%,51131
2016,virginia,New Kent,9%,8-9%,51127
2016,virginia,Nelson,10%,10-10%,51125
2016,virginia,Montgomery,11%,11-11%,51121
2016,virginia,Middlesex,10%,9-10%,51119
2016,virginia,Mecklenburg,11%,11-12%,51117
2016,virginia,Mathews,9%,9-10%,51115
2016,virginia,Madison,11%,10-11%,51113
2016,virginia,Lunenburg,11%,11-11%,51111
2016,virginia,Louisa,10%,10-10%,51109
2016,virginia,Loudoun,8%,8-8%,51107
2016,virginia,Lee,12%,12-12%,51105
2016,virginia,Lancaster,10%,10-10%,51103
2016,virginia,King William,10%,9-10%,51101
2016,virginia,King George,9%,8-9%,51099
2016,virginia,King and Queen,10%,10-10%,51097
2016,virginia,James City,9%,9-9%,51095
2016,virginia,Isle of Wight,9%,9-10%,51093
2016,virginia,Highland,10%,10-11%,51091
2016,virginia,Henry,12%,12-12%,51089
2016,virginia,Henrico,9%,9-10%,51087
2016,virginia,Hanover,9%,8-9%,51085
2016,virginia,Halifax,12%,12-12%,51083
2016,virginia,Greensville,12%,11-12%,51081
2016,virginia,Greene,10%,9-10%,51079
2016,virginia,Grayson,12%,12-12%,51077
2016,virginia,Goochland,9%,8-9%,51075
2016,virginia,Gloucester,9%,9-9%,51073
2016,virginia,Giles,10%,10-10%,51071
2016,virginia,Frederick,9%,9-9%,51069
2016,virginia,Franklin,10%,10-10%,51067
2016,virginia,Fluvanna,9%,9-9%,51065
2016,virginia,Floyd,10%,10-10%,51063
2016,virginia,Fauquier,9%,9-9%,51061
2016,virginia,Fairfax,8%,8-8%,51059
2016,virginia,Essex,11%,11-11%,51057
2016,virginia,Dinwiddie,10%,10-11%,51053
2016,virginia,Dickenson,11%,11-12%,51051
2016,virginia,Cumberland,12%,11-12%,51049
2016,virginia,Culpeper,9%,9-10%,51047
2016,virginia,Craig,10%,10-10%,51045
2016,virginia,Clarke,9%,9-9%,51043
2016,virginia,Chesterfield,9%,9-9%,51041
2016,virginia,Charlotte,11%,11-12%,51037
2016,virginia,Charles City,11%,11-11%,51036
2016,virginia,Carroll,12%,11-12%,51035
2016,virginia,Caroline,10%,10-10%,51033
2016,virginia,Campbell,10%,10-11%,51031
2016,virginia,Buckingham,11%,11-11%,51029
2016,virginia,Buchanan,12%,11-12%,51027
2016,virginia,Brunswick,12%,11-12%,51025
2016,virginia,Botetourt,9%,9-9%,51023
2016,virginia,Bland,9%,9-9%,51021
2016,virginia,Bath,11%,10-11%,51017
2016,virginia,Augusta,9%,9-10%,51015
2016,virginia,Arlington,8%,8-9%,51013
2016,virginia,Appomattox,11%,10-11%,51011
2016,virginia,Amherst,10%,10-10%,51009
2016,virginia,Amelia,10%,10-11%,51007
2016,virginia,Alleghany,10%,10-11%,51005
2016,virginia,Albemarle,9%,9-9%,51003
2016,virginia,Accomack,12%,12-12%,51001
2016,vermont,Windsor,10%,10-10%,50027
2016,vermont,Windham,10%,10-10%,50025
2016,vermont,Washington,10%,9-10%,50023
2016,vermont,Rutland,10%,10-11%,50021
2016,vermont,Orleans,11%,11-11%,50019
2016,vermont,Orange,10%,10-11%,50017
2016,vermont,Lamoille,10%,10-11%,50015
2016,vermont,Grand Isle,10%,9-10%,50013
2016,vermont,Franklin,10%,10-10%,50011
2016,vermont,Essex,12%,11-12%,50009
2016,vermont,Chittenden,9%,9-10%,50007
2016,vermont,Caledonia,10%,10-11%,50005
2016,vermont,Bennington,11%,10-11%,50003
2016,vermont,Addison,9%,9-10%,50001
2016,utah,Weber,10%,10-10%,49057
2016,utah,Wayne,10%,10-10%,49055
2016,utah,Washington,11%,10-11%,49053
2016,utah,Wasatch,9%,9-9%,49051
2016,utah,Utah,9%,9-10%,49049
2016,utah,Uintah,10%,9-10%,49047
2016,utah,Tooele,9%,9-9%,49045
2016,utah,Summit,8%,8-9%,49043
2016,utah,Sevier,10%,10-11%,49041
2016,utah,Sanpete,10%,10-11%,49039
2016,utah,San Juan,15%,14-15%,49037
2016,utah,Salt Lake,10%,10-10%,49035
2016,utah,Rich,10%,10-10%,49033
2016,utah,Piute,12%,11-12%,49031
2016,utah,Morgan,9%,8-9%,49029
2016,utah,Millard,10%,10-10%,49027
2016,utah,Kane,10%,9-10%,49025
2016,utah,Juab,10%,10-10%,49023
2016,utah,Iron,11%,11-12%,49021
2016,utah,Grand,11%,11-11%,49019
2016,utah,Garfield,11%,10-11%,49017
2016,utah,Emery,10%,10-10%,49015
2016,utah,Duchesne,9%,9-10%,49013
2016,utah,Davis,9%,8-9%,49011
2016,utah,Daggett,9%,9-9%,49009
2016,utah,Carbon,10%,10-10%,49007
2016,utah,Cache,10%,10-10%,49005
2016,utah,Box Elder,10%,9-10%,49003
2016,utah,Beaver,10%,9-10%,49001
2016,texas,Zavala,13%,13-14%,48507
2016,texas,Zapata,13%,12-13%,48505
2016,texas,Young,10%,10-10%,48503
2016,texas,Yoakum,9%,9-9%,48501
2016,texas,Wood,10%,10-10%,48499
2016,texas,Wise,9%,9-9%,48497
2016,texas,Winkler,9%,9-9%,48495
2016,texas,Wilson,9%,9-9%,48493
2016,texas,Williamson,8%,8-8%,48491
2016,texas,Willacy,13%,13-13%,48489
2016,texas,Wilbarger,10%,10-11%,48487
2016,texas,Wichita,10%,10-10%,48485
2016,texas,Wheeler,9%,9-9%,48483
2016,texas,Wharton,10%,10-11%,48481
2016,texas,Webb,13%,12-13%,48479
2016,texas,Washington,10%,9-10%,48477
2016,texas,Ward,10%,10-10%,48475
2016,texas,Waller,11%,10-11%,48473
2016,texas,Walker,10%,10-10%,48471
2016,texas,Victoria,10%,10-10%,48469
2016,texas,Van Zandt,10%,10-10%,48467
2016,texas,Val Verde,11%,11-11%,48465
2016,texas,Uvalde,12%,11-12%,48463
2016,texas,Upton,10%,10-10%,48461
2016,texas,Upshur,10%,9-10%,48459
2016,texas,Tyler,9%,9-10%,48457
2016,texas,Trinity,11%,11-11%,48455
2016,texas,Travis,9%,9-9%,48453
2016,texas,Tom Green,10%,10-10%,48451
2016,texas,Titus,11%,11-11%,48449
2016,texas,Throckmorton,9%,9-10%,48447
2016,texas,Terry,10%,10-10%,48445
2016,texas,Terrell,9%,9-9%,48443
2016,texas,Taylor,10%,10-10%,48441
2016,texas,Tarrant,9%,9-10%,48439
2016,texas,Swisher,11%,10-11%,48437
2016,texas,Sutton,9%,9-9%,48435
2016,texas,Stonewall,10%,10-11%,48433
2016,texas,Sterling,10%,10-11%,48431
2016,texas,Stephens,10%,10-10%,48429
2016,texas,Starr,14%,14-14%,48427
2016,texas,Somervell,9%,9-9%,48425
2016,texas,Smith,10%,10-10%,48423
2016,texas,Sherman,10%,10-10%,48421
2016,texas,Shelby,11%,11-12%,48419
2016,texas,Shackelford,10%,9-10%,48417
2016,texas,Scurry,9%,9-9%,48415
2016,texas,Schleicher,10%,10-10%,48413
2016,texas,San Saba,10%,10-11%,48411
2016,texas,San Patricio,10%,9-10%,48409
2016,texas,San Jacinto,10%,10-10%,48407
2016,texas,San Augustine,12%,12-12%,48405
2016,texas,Sabine,11%,11-11%,48403
2016,texas,Rusk,10%,10-10%,48401
2016,texas,Runnels,11%,11-11%,48399
2016,texas,Rockwall,8%,8-8%,48397
2016,texas,Robertson,10%,10-10%,48395
2016,texas,Roberts,8%,8-8%,48393
2016,texas,Refugio,10%,10-10%,48391
2016,texas,Reeves,10%,10-10%,48389
2016,texas,Red River,11%,11-11%,48387
2016,texas,Real,10%,10-11%,48385
2016,texas,Reagan,10%,10-10%,48383
2016,texas,Randall,9%,8-9%,48381
2016,texas,Rains,9%,9-10%,48379
2016,texas,Presidio,12%,12-12%,48377
2016,texas,Potter,11%,11-11%,48375
2016,texas,Polk,10%,10-11%,48373
2016,texas,Pecos,9%,9-9%,48371
2016,texas,Parmer,10%,10-10%,48369
2016,texas,Parker,9%,9-9%,48367
2016,texas,Panola,9%,9-9%,48365
2016,texas,Palo Pinto,10%,10-10%,48363
2016,texas,Orange,9%,9-10%,48361
2016,texas,Oldham,10%,10-10%,48359
2016,texas,Ochiltree,9%,9-10%,48357
2016,texas,Nueces,10%,10-10%,48355
2016,texas,Nolan,10%,10-10%,48353
2016,texas,Newton,10%,10-10%,48351
2016,texas,Navarro,11%,11-11%,48349
2016,texas,Nacogdoches,11%,11-11%,48347
2016,texas,Motley,11%,11-11%,48345
2016,texas,Morris,10%,10-10%,48343
2016,texas,Moore,10%,10-10%,48341
2016,texas,Montgomery,9%,9-9%,48339
2016,texas,Montague,9%,9-10%,48337
2016,texas,Mitchell,9%,9-9%,48335
2016,texas,Mills,9%,9-10%,48333
2016,texas,Milam,11%,10-11%,48331
2016,texas,Midland,9%,9-9%,48329
2016,texas,Menard,10%,10-10%,48327
2016,texas,Medina,10%,9-10%,48325
2016,texas,Maverick,13%,13-13%,48323
2016,texas,Matagorda,11%,11-11%,48321
2016,texas,Mason,9%,9-9%,48319
2016,texas,Martin,10%,10-10%,48317
2016,texas,Marion,11%,10-11%,48315
2016,texas,Madison,11%,10-11%,48313
2016,texas,McMullen,10%,10-10%,48311
2016,texas,McLennan,11%,10-11%,48309
2016,texas,McCulloch,10%,10-11%,48307
2016,texas,Lynn,10%,10-11%,48305
2016,texas,Lubbock,10%,10-10%,48303
2016,texas,Loving,12%,12-13%,48301
2016,texas,Llano,10%,9-10%,48299
2016,texas,Live Oak,9%,9-10%,48297
2016,texas,Lipscomb,9%,9-9%,48295
2016,texas,Limestone,10%,10-11%,48293
2016,texas,Liberty,10%,10-11%,48291
2016,texas,Leon,10%,9-10%,48289
2016,texas,Lee,9%,9-9%,48287
2016,texas,Lavaca,9%,9-9%,48285
2016,texas,La Salle,12%,12-12%,48283
2016,texas,Lampasas,10%,9-10%,48281
2016,texas,Lamb,12%,11-12%,48279
2016,texas,Lamar,10%,10-11%,48277
2016,texas,Knox,10%,10-11%,48275
2016,texas,Kleberg,11%,11-11%,48273
2016,texas,Kinney,11%,11-11%,48271
2016,texas,King,9%,9-9%,48269
2016,texas,Kimble,10%,10-10%,48267
2016,texas,Kerr,10%,10-10%,48265
2016,texas,Kent,9%,9-10%,48263
2016,texas,Kenedy,11%,11-11%,48261
2016,texas,Kendall,9%,8-9%,48259
2016,texas,Kaufman,9%,9-9%,48257
2016,texas,Karnes,10%,10-10%,48255
2016,texas,Jones,10%,9-10%,48253
2016,texas,Johnson,9%,9-9%,48251
2016,texas,Jim Wells,11%,11-11%,48249
2016,texas,Jim Hogg,11%,11-12%,48247
2016,texas,Jefferson,10%,10-11%,48245
2016,texas,Jeff Davis,10%,9-10%,48243
2016,texas,Jasper,10%,10-11%,48241
2016,texas,Jackson,9%,9-9%,48239
2016,texas,Jack,10%,9-10%,48237
2016,texas,Irion,8%,8-9%,48235
2016,texas,Hutchinson,10%,10-10%,48233
2016,texas,Hunt,10%,10-11%,48231
2016,texas,Hudspeth,14%,14-14%,48229
2016,texas,Howard,9%,9-10%,48227
2016,texas,Houston,11%,11-11%,48225
2016,texas,Hopkins,10%,10-11%,48223
2016,texas,Hood,9%,9-9%,48221
2016,texas,Hockley,10%,9-10%,48219
2016,texas,Hill,10%,10-11%,48217
2016,texas,Hidalgo,13%,12-13%,48215
2016,texas,Henderson,10%,10-11%,48213
2016,texas,Hemphill,10%,9-10%,48211
2016,texas,Hays,10%,10-10%,48209
2016,texas,Haskell,10%,10-10%,48207
2016,texas,Hartley,8%,8-8%,48205
2016,texas,Harrison,10%,10-10%,48203
2016,texas,Harris,10%,10-10%,48201
2016,texas,Hardin,9%,9-9%,48199
2016,texas,Hardeman,12%,12-12%,48197
2016,texas,Hansford,10%,10-10%,48195
2016,texas,Hamilton,9%,9-9%,48193
2016,texas,Hall,12%,11-12%,48191
2016,texas,Hale,11%,11-11%,48189
2016,texas,Guadalupe,9%,9-9%,48187
2016,texas,Grimes,10%,10-10%,48185
2016,texas,Gregg,10%,10-10%,48183
2016,texas,Grayson,10%,10-10%,48181
2016,texas,Gray,9%,9-10%,48179
2016,texas,Gonzales,11%,11-11%,48177
2016,texas,Goliad,9%,9-10%,48175
2016,texas,Glasscock,8%,8-8%,48173
2016,texas,Gillespie,9%,9-9%,48171
2016,texas,Garza,9%,9-9%,48169
2016,texas,Galveston,9%,9-9%,48167
2016,texas,Gaines,10%,10-10%,48165
2016,texas,Frio,11%,11-12%,48163
2016,texas,Freestone,10%,9-10%,48161
2016,texas,Franklin,10%,10-10%,48159
2016,texas,Fort Bend,8%,8-8%,48157
2016,texas,Foard,10%,10-10%,48155
2016,texas,Floyd,11%,11-11%,48153
2016,texas,Fisher,9%,9-10%,48151
2016,texas,Fayette,9%,9-9%,48149
2016,texas,Fannin,10%,10-10%,48147
2016,texas,Falls,11%,11-12%,48145
2016,texas,Erath,11%,10-11%,48143
2016,texas,El Paso,12%,11-12%,48141
2016,texas,Ellis,9%,9-9%,48139
2016,texas,Edwards,10%,10-10%,48137
2016,texas,Ector,10%,9-10%,48135
2016,texas,Eastland,11%,10-11%,48133
2016,texas,Duval,11%,11-12%,48131
2016,texas,Donley,10%,9-10%,48129
2016,texas,Dimmit,11%,11-11%,48127
2016,texas,Dickens,9%,9-9%,48125
2016,texas,DeWitt,9%,9-10%,48123
2016,texas,Denton,8%,8-9%,48121
2016,texas,Delta,10%,10-10%,48119
2016,texas,Deaf Smith,11%,11-11%,48117
2016,texas,Dawson,10%,10-10%,48115
2016,texas,Dallas,10%,10-10%,48113
2016,texas,Dallam,10%,10-10%,48111
2016,texas,Culberson,12%,12-12%,48109
2016,texas,Crosby,11%,11-11%,48107
2016,texas,Crockett,9%,9-9%,48105
2016,texas,Crane,9%,9-9%,48103
2016,texas,Cottle,11%,11-11%,48101
2016,texas,Coryell,10%,9-10%,48099
2016,texas,Cooke,10%,9-10%,48097
2016,texas,Concho,8%,8-9%,48095
2016,texas,Comanche,11%,11-11%,48093
2016,texas,Comal,9%,9-9%,48091
2016,texas,Colorado,10%,10-10%,48089
2016,texas,Collingsworth,11%,11-11%,48087
2016,texas,Collin,8%,8-8%,48085
2016,texas,Coleman,11%,10-11%,48083
2016,texas,Coke,9%,9-9%,48081
2016,texas,Cochran,11%,11-11%,48079
2016,texas,Clay,9%,9-9%,48077
2016,texas,Childress,10%,9-10%,48075
2016,texas,Cherokee,11%,11-11%,48073
2016,texas,Chambers,9%,9-9%,48071
2016,texas,Castro,11%,11-11%,48069
2016,texas,Cass,10%,10-11%,48067
2016,texas,Carson,8%,8-9%,48065
2016,texas,Camp,11%,11-11%,48063
2016,texas,Cameron,13%,13-13%,48061
2016,texas,Callahan,10%,9-10%,48059
2016,texas,Calhoun,10%,9-10%,48057
2016,texas,Caldwell,11%,11-11%,48055
2016,texas,Burnet,10%,10-10%,48053
2016,texas,Burleson,9%,9-10%,48051
2016,texas,Brown,10%,10-11%,48049
2016,texas,Brooks,14%,14-14%,48047
2016,texas,Briscoe,11%,10-11%,48045
2016,texas,Brewster,10%,10-10%,48043
2016,texas,Brazos,11%,11-12%,48041
